,Company,Valuation ($B),Date Joined,Country,Industry,Select Investors
0,Toutiao (Bytedance),$140,4/7/2017,China,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
1,Didi Chuxing  ,$56,12/31/2014,China,Auto & transportation,"Matrix Partners, Tiger  Global Management, Softbank Corp.,"
2,SpaceX,$46,12/1/2012,United States,Other,"Founders Fund, Draper  Fisher Jurvetson, Rothenberg Ventures"
3,Stripe,$36,1/23/2014,United States,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
4,Palantir Technologies,$20,5/5/2011,United States,Data management & analytics,"RRE Ventures, Founders  Fund, In-Q-Tel"
5,Airbnb,$18,7/26/2011,United States,Travel,"General Catalyst Partners,  Andreessen Horowitz, ENIAC Ventures"
6,Kuaishou,$18,1/1/2015,China,Mobile & telecommunications,"Morningside Venture Capital, Sequoia Capital, Baidu"
7,Epic Games,$17.3,10/26/2018,United States,Other,"Tencent Holdings, KKR, Smash Ventures"
8,One97 Communications,$16,5/12/2015,India,Fintech,"Intel Capital, Sapphire  Ventures, Alibaba Group"
9,DoorDash,$16,3/1/2018,United States,"Supply chain, logistics, & delivery","Softbank Group, Sequoia Capital, Khosla Ventures"
10,DJI Innovations,$15,5/6/2015,China,Hardware,"Accel Partners, Sequoia Capital"
11,SHEIN,$15,7/3/2018,China,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
12,Grab,$14.3,12/4/2014,Singapore,Auto & transportation,"GGV Capital, Vertex Venture Holdings, Softbank Group"
13,Instacart,$13.8,12/30/2014,United States,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner  Perkins Caufield & Byers, Collaborative Fund"
14,Snowflake Computing,$12.4,1/25/2018,United States,Data management & analytics,"Redpoint Ventures,Iconiq Capital, Madrona Venture Group"
15,JUUL Labs,$12,12/20/2017,United States,Consumer & retail,Tiger Global Management
16,Bitmain Technologies,$12,7/6/2018,China,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
17,Samumed,$12,8/6/2018,United States,Health,"Vickers Venture Partners, IKEA GreenTech"
18,Wish,$11.2,5/18/2015,United States,E-commerce & direct-to-consumer,"Founders Fund, GGV Capital, Digital Sky Technologies"
19,Robinhood,$11.2,4/26/2017,United States,Fintech,"Google Ventures, Andreessen Horowitz, DST Global"
20,Global Switch,$11.08,12/22/2016,United Kingdom,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
21,BYJU'S,$10.5,7/25/2017,India,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
22,UiPath,$10.2,3/2/2018,United States,Artificial intelligence,"Accel, capitalG, Earlybrid Venture Capital, Seedcamp"
23,Go-Jek,$10,8/4/2016,Indonesia,"Supply chain, logistics, & delivery","Formation Group, Sequoia Capital India, Warburg Pincus"
24,Nubank,$10,3/1/2018,Brazil,Fintech,"Sequoia Capital, Redpoint e.ventures, Kaszek Ventures"
25,Oyo Rooms,$10,9/25/2018,India,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
26,Ripple,$10,12/20/2019,United States,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
27,Roivant Sciences,$9.09,11/13/2018,United States,Health,"SoftBankGroup, Founders Fund"
28,Tanium,$9,3/31/2015,United States,Cybersecurity,"Andreessen Horowitz,  Nor-Cal Invest, TPG Growth"
29,Coupang,$9,5/28/2014,South Korea,E-commerce & direct-to-consumer,"Sequoia Capital, Founder  Collective, Wellington Management"
30,Guazi (Chehaoduo),$9,3/12/2016,China,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
31,Coinbase,$8,8/10/2017,United States,Fintech,"Y Combinator, Union Square Ventures, DFJ Growth"
32,Yuanfudao,$7.8,5/31/2017,China,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
33,SenseTime,$7.5,7/11/2017,China,Artificial intelligence,"Star VC, IDG Capital, Infore Capital, Alibaba Group"
34,Snapdeal,$7,5/21/2014,India,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
35,Tokopedia,$7,12/12/2018,Indonesia,E-commerce & direct-to-consumer,"SoftBankGroup, Alibaba Group, Sequoia Capital India"
36,Argo AI,$7.25,07/12/2019,United States,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles"
37,Automation Anywhere,$6.8,7/2/2018,United States,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
38,Ziroom,$6.6,1/17/2018,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
39,Compass,$6.4,8/31/2016,United States,E-commerce & direct-to-consumer,"Founders Fund, Thrive Capital, Wellington Management"
